date,open,high,low,close,volume
2025-12-25,2305.64,2335.6,2303.96,2333.49,12570809.0
2025-12-26,2322.94,2331.17,2309.02,2316.19,11475889.0
2025-12-29,2309.02,2312.4,2278.64,2279.9,19545251.0
2025-12-30,2276.53,2278.43,2257.96,2265.13,15847027.0
2025-12-31,2261.55,2262.81,2228.21,2235.18,20867682.0
2026-01-05,2234.33,2282.65,2230.11,2276.53,22266864.0
2026-01-06,2276.95,2287.71,2255.85,2282.22,18623239.0
2026-01-07,2282.44,2285.81,2265.98,2268.51,12309189.0
2026-01-08,2265.56,2265.56,2250.37,2255.43,12912133.0
2026-01-09,2258.59,2290.24,2255.01,2260.49,16074962.0
2026-01-12,2260.7,2296.57,2260.28,2290.24,23335607.0
2026-01-13,2299.53,2304.38,2274.84,2278.64,19737379.0
2026-01-14,2276.11,2296.36,2250.79,2258.38,22560863.0
2026-01-15,2251.21,2262.18,2236.86,2238.34,16292886.0
2026-01-16,2241.72,2245.09,2216.4,2218.72,19870993.0
2026-01-19,2215.13,2223.36,2201.42,2205.85,18229885.0
2026-01-20,2204.79,2225.26,2200.57,2213.44,17281662.0
2026-01-21,2207.33,2209.01,2173.15,2174.2,26228280.0
2026-01-22,2174.62,2188.34,2164.92,2168.08,18691474.0
2026-01-23,2168.93,2188.13,2166.82,2172.93,21455918.0
2026-01-26,2172.3,2183.69,2132.21,2159.22,31296115.0
2026-01-27,2154.58,2159.01,2131.37,2131.37,22528720.0
2026-01-28,2131.58,2148.88,2123.14,2124.62,26676739.0
2026-01-29,2124.62,2337.08,2120.4,2337.08,98660393.0
2026-01-30,2337.08,2337.29,2215.34,2215.34,66817118.0
2026-02-02,2217.03,2336.87,2217.03,2263.66,53197704.0
2026-02-03,2259.23,2295.09,2249.1,2263.45,33164323.0
2026-02-04,2246.99,2308.39,2242.35,2289.61,37891682.0
2026-02-05,2276.53,2332.44,2271.46,2297.42,37284641.0
2026-02-06,2297.63,2315.14,2253.53,2257.54,27652192.0
2026-02-09,2253.32,2272.1,2246.36,2265.13,20889162.0
2026-02-10,2261.34,2261.34,2232.01,2246.99,18504047.0
2026-02-11,2242.98,2250.15,2233.28,2237.28,11499591.0
2026-02-12,2234.33,2238.76,2202.68,2207.33,18172982.0
2026-02-13,2209.01,2255.01,2197.83,2237.71,24123984.0
2026-02-24,2282.44,2303.75,2215.34,2218.72,21014361.0
2026-02-25,2215.34,2238.76,2212.6,2218.93,16152900.0
2026-02-26,2215.34,2222.3,2185.8,2191.71,19232479.0
2026-02-27,2191.71,2205.85,2191.71,2195.3,11918816.0
2026-03-02,2173.15,2206.9,2159.22,2177.79,20406363.0
2026-03-03,2173.36,2202.26,2149.94,2163.65,23059451.0
2026-03-04,2152.05,2152.26,2125.67,2131.37,18301822.0
2026-03-05,2144.03,2151.41,2134.11,2140.44,10052078.0
2026-03-06,2138.12,2162.39,2132.0,2160.49,11291640.0
2026-03-09,2137.7,2164.71,2136.65,2141.92,17778084.0
2026-03-10,2149.52,2160.28,2146.98,2153.1,11169430.0
2026-03-11,2153.1,2159.43,2143.4,2155.84,10780126.0
2026-03-12,2152.05,2167.45,2143.61,2157.74,11661418.0
2026-03-13,2153.31,2187.07,2148.88,2172.09,15318710.0
2026-03-16,2168.93,2221.88,2166.82,2205.64,20304875.0
2026-03-17,2205.64,2232.64,2194.24,2210.91,17770249.0
2026-03-18,2210.91,2215.13,2181.58,2188.34,11720905.0
2026-03-19,2173.36,2181.8,2162.81,2163.23,11437347.0
2026-03-20,2163.23,2176.94,2149.94,2160.49,10286504.0
2026-03-23,2139.39,2147.41,2110.69,2114.7,20518979.0
2026-03-24,2128.42,2140.65,2110.69,2138.12,11750754.0
2026-03-25,2138.33,2164.28,2128.42,2161.54,10858964.0
2026-03-26,2156.27,2170.82,2136.86,2136.86,9592448.0
2026-03-27,2120.4,2170.61,2118.5,2165.76,10295755.0
2026-03-30,2151.84,2192.13,2147.83,2182.85,12490697.0
2026-03-31,2215.34,2232.22,2178.84,2178.84,17834771.0
2026-04-01,2193.61,2219.14,2181.37,2202.47,12266665.0
2026-04-02,2194.24,2220.83,2191.71,2215.34,15178337.0
2026-04-03,2214.71,2214.71,2179.26,2183.48,8308861.0
2026-04-07,2181.58,2192.13,2159.43,2175.47,8154794.0
2026-04-08,2192.13,2198.46,2183.91,2198.25,9774007.0
2026-04-09,2181.16,2187.7,2162.6,2164.71,9846158.0
2026-04-10,2164.92,2172.09,2152.05,2153.52,12242404.0
2026-04-13,2144.45,2161.54,2132.64,2160.91,12263434.0
2026-04-14,2160.91,2181.58,2149.52,2175.26,12069637.0
2026-04-15,2171.04,2194.03,2166.39,2184.75,11571256.0
2026-04-16,2183.69,2194.24,2177.79,2182.43,9016632.0
2026-04-17,2141.5,2157.32,2135.17,2149.09,16743174.0
2026-04-20,2148.25,2150.99,2132.0,2138.33,11696080.0
2026-04-21,2137.28,2148.25,2130.95,2134.75,10828096.0
2026-04-22,2130.95,2132.64,2119.56,2123.35,14438261.0
2026-04-23,2123.35,2158.38,2121.67,2134.75,17402318.0
2026-04-24,2123.56,2150.36,2116.18,2136.65,13453338.0
2026-04-27,2120.4,2121.03,2110.9,2114.07,19104782.0
2026-04-28,2111.54,2115.97,2107.74,2114.07,12341464.0
2026-04-29,2065.12,2079.89,2047.4,2074.83,33863533.0
2026-04-30,2062.17,2066.6,2046.55,2048.24,24820895.0
2026-05-06,1915.32,1993.81,1900.97,1946.55,87159923.0
2026-05-07,1950.13,1980.09,1950.13,1953.72,53627788.0
2026-05-08,1953.72,1957.94,1933.89,1943.8,25964091.0
2026-05-11,1941.69,1947.18,1927.77,1937.05,26932456.0
2026-05-12,1936.84,1939.59,1909.41,1910.68,37297423.0
2026-05-13,1910.89,1916.38,1872.28,1880.93,46720129.0
2026-05-14,1873.76,1925.87,1852.03,1877.56,50314824.0
2026-05-15,1856.67,1858.36,1827.55,1832.83,36117869.0
2026-05-18,1828.18,1828.18,1797.59,1805.4,39363075.0
2026-05-19,1810.25,1840.84,1802.02,1809.83,30494149.0
2026-05-20,1797.8,1815.74,1783.67,1803.29,30461662.0
2026-05-21,1804.13,1839.79,1798.23,1800.76,32663033.0
2026-05-22,1805.61,1806.03,1772.91,1772.91,26037090.0
2026-05-25,1764.47,1793.16,1751.6,1775.23,29202467.0
2026-05-26,1766.79,1784.72,1748.64,1758.77,27730383.0
2026-05-27,1751.18,1819.75,1723.75,1769.95,60380066.0
2026-05-28,1741.89,1747.59,1715.31,1719.32,36237862.0
2026-05-29,1708.77,1805.82,1706.45,1791.05,60110125.0
2026-06-01,1771.22,1771.22,1747.59,1759.83,27998720.0
2026-06-02,1759.19,1771.85,1738.94,1745.06,23817861.0
2026-06-03,1742.74,1750.54,1722.06,1737.46,21154363.0
2026-06-04,1737.46,1746.74,1711.09,1711.09,20421067.0
2026-06-05,1719.53,1738.94,1709.61,1710.67,21936442.0
2026-06-08,1709.19,1723.54,1678.6,1687.04,27525203.0
2026-06-09,1685.77,1687.88,1664.25,1669.1,21841173.0
2026-06-10,1667.41,1682.61,1658.34,1669.74,23072564.0
2026-06-11,1662.14,1687.46,1638.3,1683.45,37819589.0
2026-06-12,1675.01,1707.29,1671.21,1686.19,35834421.0
2026-06-15,1687.04,1693.79,1668.89,1680.07,24061117.0
2026-06-16,1675.01,1677.33,1648.85,1652.65,21756586.0
2026-06-17,1652.01,1660.45,1629.86,1634.92,22258774.0
2026-06-18,1630.49,1632.18,1600.32,1600.32,32684306.0
2026-06-22,1592.94,1633.87,1577.96,1615.09,35627629.0
2026-06-23,1606.65,1652.43,1569.1,1577.32,46610269.0
2026-06-24,1572.68,1591.88,1546.1,1546.52,30007758.0
2026-06-25,1541.25,1596.73,1538.08,1582.39,49143223.0
2026-06-26,1580.28,1597.58,1542.93,1543.78,32352113.0
2026-06-29,1540.82,1588.72,1513.82,1561.29,42712167.0
2026-06-30,1550.74,1580.7,1528.38,1561.29,36265269.0
2026-07-01,1558.55,1579.86,1531.33,1572.26,38076059.0
2026-07-02,1581.12,1591.67,1547.36,1550.74,35020556.0
2026-07-03,1553.69,1576.27,1531.75,1544.62,33825035.0
2026-07-06,1538.29,1573.32,1532.6,1556.23,34584259.0
2026-07-07,1552.64,1552.85,1512.34,1513.18,35673127.0
2026-07-08,1512.76,1524.79,1502.64,1508.12,23207769.0
2026-07-09,1497.99,1508.54,1487.87,1495.88,24192142.0
2026-07-10,1500.31,1567.83,1491.45,1554.75,55965462.0
2026-07-13,1541.46,1549.68,1522.26,1536.39,30602266.0
2026-07-14,1529.85,1550.53,1527.11,1548.63,28356827.0
2026-07-15,1528.38,1613.4,1519.3,1611.93,63734909.0
2026-07-16,1601.18,1628.69,1585.24,1613.63,48892065.0
2026-07-17,1628.91,1638.96,1579.78,1588.74,42739876.0
2026-07-20,1589.61,1666.03,1589.61,1664.72,64758611.0
2026-07-21,1659.48,1676.08,1618.87,1624.11,63378265.0
2026-07-22,1607.51,1633.28,1596.82,1632.19,40782282.0
2026-07-23,1615.81,1636.56,1600.96,1634.15,37032085.0
2026-07-24,1628.91,1644.2,1604.24,1606.42,31139902.0
2026-07-27,1608.39,1625.86,1605.11,1613.63,20333141.0
2026-07-28,1613.63,1641.14,1603.15,1633.28,31481451.0
2026-07-29,1635.9,1656.43,1630.88,1641.36,40741683.0
2026-07-30,1639.83,1721.49,1637.87,1715.38,72903867.0
2026-07-31,1681.1,1718.0,1672.37,1703.15,49786045.0
2026-08-03,1703.15,1717.56,1692.24,1704.46,27908161.0
2026-08-04,1704.46,1705.34,1674.11,1678.7,35288652.0
2026-08-05,1678.92,1680.44,1642.01,1648.57,43327258.0
2026-08-06,1648.78,1654.68,1621.93,1626.29,40608132.0
2026-08-07,1637.65,1642.01,1616.03,1640.05,36057469.0
2026-08-10,1644.63,1674.77,1643.54,1663.63,45051065.0
2026-08-11,1662.98,1662.98,1637.43,1637.65,33661463.0
2026-08-12,1632.41,1657.3,1626.73,1643.76,31287672.0
2026-08-13,1637.65,1662.32,1635.25,1640.27,32512042.0
2026-08-14,1637.87,1638.3,1609.26,1610.35,36023341.0
2026-08-17,1580.66,1589.61,1569.3,1584.15,33214854.0
2026-08-18,1581.09,1589.17,1575.2,1584.37,19268120.0
2026-08-19,1584.37,1589.17,1567.99,1569.74,23720052.0
2026-08-20,1570.18,1582.4,1570.18,1574.11,16033429.0
2026-08-21,1571.27,1572.14,1552.71,1554.45,19709758.0
2026-08-24,1554.67,1566.46,1547.69,1560.79,21257444.0
2026-08-25,1561.22,1567.77,1554.45,1561.66,18030345.0
2026-08-26,1549.87,1573.23,1548.78,1569.96,19690657.0
2026-08-27,1567.99,1568.21,1549.43,1552.93,32079965.0
2026-08-28,1552.93,1565.37,1548.78,1561.44,23036495.0
2026-08-31,1559.48,1563.19,1548.12,1556.2,25242079.0
2026-09-01,1554.24,1581.75,1551.18,1568.43,30130712.0
2026-09-02,1563.63,1566.9,1546.16,1546.38,26220484.0
2026-09-03,1546.38,1552.71,1540.48,1543.32,18006064.0
2026-09-04,1543.32,1581.97,1541.57,1571.7,45107190.0
2026-09-07,1567.99,1574.11,1548.78,1560.35,26219096.0
2026-09-08,1559.7,1573.45,1555.55,1564.5,19715879.0
2026-09-09,1564.28,1564.28,1549.21,1553.8,17867684.0
2026-09-10,1552.05,1554.45,1537.2,1538.95,22306487.0
2026-09-11,1535.02,1537.64,1519.74,1523.01,23131114.0
2026-09-14,1523.23,1528.47,1519.74,1525.2,11734039.0
2026-09-15,1527.38,1528.03,1519.74,1521.92,9670131.0
2026-09-16,1519.74,1521.7,1504.23,1512.31,15412600.0
2026-09-17,1506.85,1512.53,1503.8,1509.47,11786561.0
2026-09-18,1509.04,1530.44,1506.2,1528.47,17855459.0
2026-09-21,1527.6,1536.33,1524.1,1534.37,16949482.0
2026-09-22,1532.4,1547.03,1528.47,1540.26,13977291.0
2026-09-23,1535.24,1551.83,1533.93,1535.89,17357425.0
2026-09-24,1530.65,1534.15,1519.3,1521.27,13178634.0
